fetched_at,source_router,log_id,time,topics,message
1/30/2026 10:32,R2-Dist,*98,1/30/2026 10:10,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*99,1/30/2026 10:10,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*9A,1/30/2026 10:10,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*9B,1/30/2026 10:10,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*9C,1/30/2026 10:10,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*9D,1/30/2026 10:10,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*9E,1/30/2026 10:11,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*9F,1/30/2026 10:11,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*A0,1/30/2026 10:11,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*A1,1/30/2026 10:11,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*A2,1/30/2026 10:11,"system,info,account",user admin logged in from 192.168.153.130 via rest-api
1/30/2026 10:32,R2-Dist,*A3,1/30/2026 10:11,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*A4,1/30/2026 10:11,"system,info,account",user admin logged in via api
1/30/2026 10:32,R2-Dist,*A5,1/30/2026 10:11,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*A6,1/30/2026 10:11,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*A7,1/30/2026 10:11,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*A8,1/30/2026 10:11,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*A9,1/30/2026 10:11,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*AA,1/30/2026 10:11,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*AB,1/30/2026 10:12,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*AC,1/30/2026 10:12,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*AD,1/30/2026 10:12,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*AE,1/30/2026 10:12,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*AF,1/30/2026 10:12,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*B0,1/30/2026 10:12,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*B1,1/30/2026 10:12,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*B2,1/30/2026 10:12,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*B3,1/30/2026 10:12,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*B4,1/30/2026 10:12,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*B5,1/30/2026 10:12,"interface,warning",ether4: bridge RX looped packet - MAC 0c:63:9e:9b:00:04 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*B6,1/30/2026 10:12,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*B7,1/30/2026 10:13,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*B8,1/30/2026 10:13,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*B9,1/30/2026 10:13,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*BA,1/30/2026 10:13,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*BB,1/30/2026 10:13,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*BC,1/30/2026 10:13,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*BD,1/30/2026 10:13,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*BE,1/30/2026 10:13,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*BF,1/30/2026 10:13,"interface,info",ether2 link down
1/30/2026 10:32,R2-Dist,*C0,1/30/2026 10:13,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%*3 } neighbor { router-id: 1.1.1.1 state: Full } state change to Down
1/30/2026 10:32,R2-Dist,*C1,1/30/2026 10:13,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%*3 } destroyed
1/30/2026 10:32,R2-Dist,*C2,1/30/2026 10:13,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*C3,1/30/2026 10:13,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*C4,1/30/2026 10:13,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*C5,1/30/2026 10:13,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*C6,1/30/2026 10:14,"interface,warning",ether4: bridge RX looped packet - MAC 0c:63:9e:9b:00:04 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*C7,1/30/2026 10:14,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*C8,1/30/2026 10:14,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*C9,1/30/2026 10:14,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*CA,1/30/2026 10:14,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*CB,1/30/2026 10:14,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*CC,1/30/2026 10:14,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*CD,1/30/2026 10:14,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*CE,1/30/2026 10:14,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*CF,1/30/2026 10:14,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*D0,1/30/2026 10:14,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*D1,1/30/2026 10:14,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*D2,1/30/2026 10:15,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*D3,1/30/2026 10:15,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*D4,1/30/2026 10:15,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*D5,1/30/2026 10:15,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*D6,1/30/2026 10:15,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*D7,1/30/2026 10:15,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*D8,1/30/2026 10:15,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*D9,1/30/2026 10:15,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*DA,1/30/2026 10:15,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*DB,1/30/2026 10:15,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*DC,1/30/2026 10:15,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*DD,1/30/2026 10:15,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*DE,1/30/2026 10:16,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*DF,1/30/2026 10:16,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*E0,1/30/2026 10:16,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*E1,1/30/2026 10:16,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*E2,1/30/2026 10:16,"interface,warning",ether4: bridge RX looped packet - MAC 0c:63:9e:9b:00:04 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*E3,1/30/2026 10:16,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*E4,1/30/2026 10:16,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*E5,1/30/2026 10:16,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*E6,1/30/2026 10:16,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*E7,1/30/2026 10:16,"interface,info","ether2 link up (speed 1G, full duplex)"
1/30/2026 10:32,R2-Dist,*E8,1/30/2026 10:16,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } created
1/30/2026 10:32,R2-Dist,*E9,1/30/2026 10:16,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } state change to Waiting
1/30/2026 10:32,R2-Dist,*EA,1/30/2026 10:16,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*EB,1/30/2026 10:16,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: Down } state change to Init
1/30/2026 10:32,R2-Dist,*EC,1/30/2026 10:16,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*ED,1/30/2026 10:16,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*EE,1/30/2026 10:17,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*EF,1/30/2026 10:17,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*F0,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: Init } state change to TwoWay
1/30/2026 10:32,R2-Dist,*F1,1/30/2026 10:17,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*F2,1/30/2026 10:17,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*F3,1/30/2026 10:17,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*F4,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor election
1/30/2026 10:32,R2-Dist,*F5,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } state change to DR
1/30/2026 10:32,R2-Dist,*F6,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } change DR: me BDR: 1.1.1.1
1/30/2026 10:32,R2-Dist,*F7,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: TwoWay } state change to ExStart
1/30/2026 10:32,R2-Dist,*F8,1/30/2026 10:17,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*F9,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor election
1/30/2026 10:32,R2-Dist,*FA,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: ExStart } negotiation done
1/30/2026 10:32,R2-Dist,*FB,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: ExStart } state change to Exchange
1/30/2026 10:32,R2-Dist,*FC,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: Exchange } exchange lsdb size 5
1/30/2026 10:32,R2-Dist,*FD,1/30/2026 10:17,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*FE,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: Exchange } exchange done
1/30/2026 10:32,R2-Dist,*FF,1/30/2026 10:17,"route,ospf,info",ospf-1 { version: 2 router-id: 2.2.2.2 } area-0 { 0.0.0.0 } interface { broadcast 10.10.10.2%ether2 } neighbor { router-id: 1.1.1.1 state: Exchange } state change to Full
1/30/2026 10:32,R2-Dist,*100,1/30/2026 10:17,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*101,1/30/2026 10:17,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*102,1/30/2026 10:17,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*103,1/30/2026 10:17,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*104,1/30/2026 10:17,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*105,1/30/2026 10:18,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*106,1/30/2026 10:18,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*107,1/30/2026 10:18,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*108,1/30/2026 10:18,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*109,1/30/2026 10:18,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> 01:00:0c:cc:cc:cc ETHERTYPE 0x0004
1/30/2026 10:32,R2-Dist,*10A,1/30/2026 10:18,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*10B,1/30/2026 10:18,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*10C,1/30/2026 10:18,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
1/30/2026 10:32,R2-Dist,*10D,1/30/2026 10:18,"interface,warning",ether5: bridge RX looped packet - MAC 0c:63:9e:9b:00:03 -> ff:ff:ff:ff:ff:ff ETHERTYPE 0x0800 IP UDP 0.0.0.0:5678 -> 255.255.255.255:5678
